,country,year,total population,Urban population,working age 15-64,old population 65+,young population 0-14,Per capita carbon dioxide emissions from transport,Annual CO₂ emissions (per capita),Per capita carbon dioxide emissions from buildings,Primary energy consumption per capita (kWh/person),Renewable energy consumption %,GDP per capita,"Manufacturing, value added (% of GDP)","Services, value added (% of GDP)"
46,Equatorial Guinea,2010,1189085.0,65.94,58.2811153113528,3.3841987746881,38.334685913959,0.42889723,5.384114,0.100917,28152.885,5.7,13720.1658723222,21.0164819339437,24.7325512094271
47,Eritrea,2010,2945186.0,35.175,53.7690737072169,3.66032847155859,42.5705978212246,0.047535215,0.15891191,0.020372234,654.88983,80.9,539.699512069686,11.3885444435912,54.95807390145075
48,Estonia,2010,1331475.0,68.094,67.3236704236026,17.4402915321171,15.2360380442803,1.6823764,14.243671,0.27038193,54934.047,25.3,14663.7041018705,13.7483595927381,59.9238449450358
49,Eswatini,2010,1111650.0,22.48,58.2442765258849,2.95461701074979,38.8011064633653,0.5307426,0.8965124,0.02698691,5146.958,68.5,3992.95199562618,32.5284880216977,49.552576625361
50,Ethiopia,2010,90538514.0,17.319,51.5467227104408,2.74347612300924,45.70980116655,0.02993201,0.070071824,0.0097196195,468.26212,94.1,330.619412798644,3.97390612014563,41.7550740909194
51,Fiji,2010,910419.0,52.171,64.7473855444581,4.5022676372088,30.7503468183331,0.51624185,1.1308817,0.06590322,9167.494,28.0,3449.14452883369,12.3104360554389,57.4879987562657
52,Finland,2010,5363352.0,83.77,66.1834985425622,17.2594164785613,16.5570849788765,2.3250408,11.950002,0.5742683,69228.28,33.4,46506.2919016566,17.0393362636662,58.9677220471227
53,France,2010,65026211.0,78.369,64.6865895755283,16.7822818238459,18.5311286006257,1.9437892,5.936185,1.3234545,48062.32,11.9,40694.8211697025,10.2775341468866,70.7106511172851
54,Gabon,2010,1719879.0,85.533,58.4287615582259,4.23326292140319,37.3379755203709,0.37211832,3.393294,0.15698743,9214.65,85.8,8356.74662013345,17.0804611102848,30.8276344945018
55,Georgia,2010,3786695.0,55.535,67.6946640008039,13.7529102527526,18.5524257464435,0.58009213,1.5934676,0.24384403,14789.647,39.1,3281.72930937343,9.07142986139329,62.4461510677683
56,Germany,2010,81776930.0,76.966,65.7386429233445,20.5654453486144,13.6959117280411,1.8324671,10.227274,1.848179,47305.836,11.6,42409.9356994694,19.4327729486327,62.683615819209
57,Ghana,2010,25474995.0,50.713,57.512112514882,3.37978679445839,39.1081006906596,0.20215897,0.35103092,0.023945043,2141.837,51.9,1263.89251760539,6.38865862680317,48.1811608328439
58,Greece,2010,11121341.0,76.292,66.2088808027564,19.1578896272878,14.6332295699558,1.9766887,8.751199,0.7002458,34298.055,11.4,26653.0488008626,8.02411215210249,70.215254321143
59,Grenada,2010,111586.0,35.865,66.3586829889054,9.63561737135483,24.0056996397398,0.98565423,2.2981875,0.17920986,10297.715,10.8,6909.60169568597,3.4528807632077,68.3658862297886
60,Guatemala,2010,14500112.0,48.403,56.8220039672106,3.89839389177153,39.2796021410179,0.39930713,0.7653512,0.042068627,4004.3474,67.1,2805.25960237322,18.9383695734809,59.4695981042423
61,Guinea,2010,10396086.0,33.678,51.8702567485494,3.65047480369054,44.4792684477601,0.0904186,0.23895442,0.0038476,1202.3784,75.7,659.235326211315,10.6332855654235,43.4042055577507
62,Guinea-Bissau,2010,1566347.0,40.111,53.9829469405397,2.83925044682004,43.1778026126403,0.06384269,0.15204775,0.012768538,907.236,87.8,600.194298540768,9.09763504455566,40.7970506467317
63,Guyana,2010,749256.0,26.634,63.1774298921664,4.61337339082143,32.2091967170121,0.8141388,2.5184383,0.12011884,9713.2295,30.6,4581.76179693492,5.74410926610439,41.5645777782864
64,Haiti,2010,9803294.0,47.509,59.839677357427,3.91455667860211,36.2457659639709,0.110167,0.21797019,0.02142136,922.15204,79.0,1209.72733503094,14.4766049000321,52.5004487393192
65,Honduras,2010,8365878.0,51.885,58.8814502722518,3.04945297131114,38.0690967564371,0.35501337,0.95586073,0.02988328,4439.492,53.6,1893.32722662035,16.5365570056735,60.6354456940853
66,Hungary,2010,10000023.0,68.911,68.8006623023243,16.4983294883917,14.701008209284,1.1674365,5.2101455,1.2736583,27819.338,13.5,13217.5045951108,18.0785380642518,56.6584293529587
67,Iceland,2010,318041.0,93.574,66.9351391447017,12.1351655466781,20.9296953086202,2.6715868,11.398572,0.03143043,177121.83,76.0,43237.0729488958,12.9157005984399,61.7914941633483
68,India,2010,1243481564.0,30.93,63.7171853960836,4.94044719106105,31.3423674128553,0.15514503,1.348904,0.0745568,5038.8984,36.2,1347.51939071367,17.0299342498624,45.0337495625601
69,Indonesia,2010,246305322.0,49.914,66.1962744759531,5.88111754239724,27.9226079816497,0.36178675,1.8099734,0.079982035,7123.851,36.0,3065.68348366636,22.0386285924438,40.6659902908934
70,Iraq,2010,31045366.0,69.103,55.758390801384,2.99874222774504,41.2428669708709,0.9025502,3.6571085,0.34981066,12151.445,1.7,4461.75196161555,2.26990680451983,39.6860480275684
71,Ireland,2010,4560155.0,61.542,67.5334058625863,11.378359230371,21.0882349070426,2.4873424,9.166667,2.2065842,39407.06,5.3,48679.4026820361,19.4865525102906,66.6827662093544
72,Israel,2010,7623600.0,91.826,62.1305526232036,9.89778832137184,27.9716590554245,2.2421412,9.30753,0.361196,36168.523,8.6,31338.5568903917,14.0614548412287,66.700726330552
73,Italy,2010,59277417.0,68.327,65.5049888211785,20.4589612100469,14.0360499687746,1.8148663,7.2420187,1.2657026,34046.293,12.8,36184.7118698678,14.1630798629891,66.4497865718155
74,Jamaica,2010,2748568.0,53.743,67.0677907673724,5.98373516386263,26.9484740687649,0.6767148,2.793193,0.0982328,11996.119,8.9,4809.977380312,7.75064821505559,66.5416067752678
75,Japan,2010,128070000.0,90.812,63.5310455900648,23.0980258847984,13.3709285251368,1.7837462,9.476892,0.9799878,46709.957,4.7,44968.1562349739,20.7662008986202,70.5441965333058
76,Jordan,2010,7297043.0,86.088,60.5507353765946,3.45401531455856,35.9952493088468,0.715358,2.825161,0.24941604,12875.821,3.0,3718.46571622945,18.926535742199,59.1152821637538
77,Kazakhstan,2010,16836810.0,56.827,68.1238349745636,6.50426041202994,25.3719046134064,0.78102684,14.777339,0.98237145,36757.344,1.4,8793.07589980782,11.3213182158369,51.6800394874896
78,Kenya,2010,41598567.0,23.571,54.2828921761042,2.09128360228471,43.6258242216111,0.11899447,0.2923937,0.034616575,1622.7236,74.0,1091.51873101194,11.160375024669,56.99824606755
79,Kiribati,2010,108704.0,47.39,59.7880482778923,3.60244333235208,36.6095083897557,0.18396387,0.5392349,0.09198193,2429.8928,50.1,1522.10110213175,5.81534314165584,62.8655020711136
80,Kuwait,2010,2943372.0,100.0,75.1883681689518,1.81434793399338,22.9972838970548,4.304587,30.87387,0.16647573,133508.5,0.0,39212.2726673435,5.97795206549457,47.0401661191556
81,Latvia,2010,2097555.0,67.841,67.5682168868703,18.2544494766261,14.1773336365036,1.5158492,4.0777874,0.48144895,23635.057,33.1,11188.4191700977,12.1421484860866,63.7264639687939
82,Lebanon,2010,5041288.0,87.334,67.6459269932605,5.94432414890798,26.4097488578316,1.0017278,3.9665632,0.23406707,15851.824,5.7,7625.81051551165,7.72153380341759,71.8617767348569
83,Lesotho,2010,1996251.0,24.798,59.2237899943444,4.23461278165922,36.5415972239964,0.200375,1.1398052,0.0601125,2175.0613,53.0,1119.47557793042,13.0847200506572,53.84333484589
84,Liberia,2010,4058890.0,47.813,53.6525256905213,3.25799664440278,43.0894776650759,0.10594011,0.17474402,0.0,837.7503,88.6,492.252808033724,2.60644144144144,50.1995995995996
85,Libya,2010,6497839.0,78.052,66.0575308190923,4.02770059399748,29.9147685869102,2.8086264,9.102708,0.32626235,40607.305,2.5,11600.9068649472,3.95888224723431,32.1610487205157
86,Lithuania,2010,3097282.0,66.757,67.4680196189487,17.6097771279808,14.9222032530705,1.3816619,4.465954,0.36478454,21088.777,21.5,11829.122609457,16.9078105053769,60.0343254564853
87,Luxembourg,2010,506953.0,88.547,68.3512347017205,13.9918409176011,17.6569243806783,12.90849,22.062008,3.2320492,98832.99,3.7,110885.991378721,4.96625039222135,78.9069308415746
88,Madagascar,2010,22183340.0,31.938,53.3186987775804,2.66588794415341,44.0154132782662,0.040120192,0.08438057,0.006311042,469.25098,86.7,450.009391645726,8.95902902316701,48.7541183093285
89,Malawi,2010,14826463.0,15.544,50.1759691438208,3.59881517257353,46.2252156836057,0.041142642,0.06532224,0.0026978783,640.52893,81.2,683.124694716799,11.3885444435912,51.1943503329606
90,Malaysia,2010,28655776.0,70.912,67.1104759628482,4.94869856344671,27.9408254737051,1.538957,6.956578,0.19402723,32487.746,2.0,8899.34505544675,23.4337755680919,48.4774187579282
91,Maldives,2010,360792.0,36.434,69.8917936096144,4.44383467482649,25.6643717155591,1.6352503,2.5895715,0.11086444,12524.812,1.4,7173.59601844692,2.28771084825406,77.6940061871214
92,Mali,2010,15945198.0,35.999,50.0564151037823,2.81205037403737,47.1315345221803,0.097207926,0.1309786,0.0050171833,757.35394,84.0,670.369098976461,11.3885444435912,35.4532166092292
93,Malta,2010,414508.0,94.072,69.7042828530902,15.096989119852,15.1987280270578,1.3249671,6.1969185,0.2602614,72549.08,1.2,21946.6069676515,11.0638583514011,69.4944959435282
94,Mauritania,2010,3390965.0,46.588,52.5898310053084,3.54540721378829,43.8647617809033,0.0,0.6173814,0.0,2594.6553,34.0,1659.96369705455,6.70568704975108,39.9492728035458
95,Mauritius,2010,1250400.0,41.555,71.7171736858579,7.18822149520215,21.0946048189399,0.7172315,3.0506911,0.13253191,16415.438,12.8,8000.37643182154,14.164315147894,62.8600746208075
96,Mexico,2010,113623895.0,77.815,64.1304656912175,6.09750132223508,29.7720329865474,1.3252494,4.0168395,0.20902292,18887.48,9.4,9728.80078377082,17.8382139145835,60.4783490646717
97,Moldova,2010,2862354.0,42.62,71.8248376957931,10.6813851298936,17.4937771743133,0.47907582,1.3300976,0.3606835,9287.713,20.0,2436.79935102421,9.95377239578438,54.5367158254819
98,Mongolia,2010,2738622.0,67.567,68.2617854028453,3.79947011768747,27.9387444794672,0.5366916,5.097577,0.5663021,18202.299,4.5,2625.21881402433,6.81401359516201,44.8404932199456
99,Montenegro,2010,619428.0,64.14,67.45550662605,13.3195747114526,19.2249186624974,1.0916167,3.8315809,0.063282125,26631.988,49.1,6688.40259641346,4.55276488037144,58.6420871078913
100,Morocco,2010,32467016.0,58.018,65.6330807492915,5.162106754161,29.2048124965475,0.4204268,1.6744752,0.16447467,6005.15,13.9,3067.9853515625,14.817192023861,47.166110243688
101,Mozambique,2010,22999235.0,31.83,51.5394381595736,2.70217900725828,45.7583828331681,0.073915504,0.114549376,0.0056523615,2355.5942,84.9,496.185839392659,10.0398442546042,46.4980980243579
102,Myanmar,2010,49024382.0,28.885,66.5104681992728,5.24473414065679,28.2447976600705,0.046915434,0.26765433,0.0004079603,1386.8824,84.6,1010.53417343401,19.8620828512879,36.6788599743565
103,Namibia,2010,2109811.0,41.616,59.7585185968124,3.41838757556662,36.823093827621,0.8436766,1.3198515,0.004739756,8834.805,31.2,5418.21633365814,12.2993867891641,53.9557685578527
104,Nauru,2010,10043.0,100.0,62.3518868863885,1.33924126257095,36.3088718510405,0.99334455,4.3675375,0.0,23124.062,0.0,4735.92000502092,11.3885444435912,54.95807390145075
105,Nepal,2010,27341952.0,16.768,59.2687171847,4.73049428346421,36.0007885318358,0.07095323,0.17644328,0.022310037,868.6695,87.3,585.278491984574,5.94613900034709,46.3988379106184
106,Netherlands,2010,16615394.0,87.134,67.1415432435357,15.2790715770186,17.5793851794456,2.0302622,10.869137,1.9885241,70448.46,3.9,51305.7338533973,9.77213843383275,68.7900258467051
107,New Zealand,2010,4350700.0,86.16,66.1540207791557,12.9832174904356,20.8627617304087,3.1303425,8.005895,0.32200438,54098.344,29.4,33676.7741239925,10.8442918826411,64.3988944733503
108,Nicaragua,2010,5737450.0,56.917,61.3913062423202,4.39405136428204,34.2146423933978,0.2701548,0.778716,0.06797443,3699.9202,54.4,1526.56185349171,14.2650172144644,51.7353463208092
109,Niger,2010,16548835.0,16.221,48.2256983112617,2.39305070094211,49.3812509877962,0.04834178,0.07009444,0.0012085445,413.75497,80.7,474.425692340831,6.9172054649943,35.1075507996062
110,Nigeria,2010,166642886.0,43.48,52.5665654655266,3.01437051148517,44.4190640229883,0.17840545,0.6872951,0.010621515,1514.1042,86.0,2202.25672957344,6.55281697605782,50.7888436709083
111,North Macedonia,2010,1946298.0,57.089,69.0446769566733,11.6140833193192,19.3412397240075,0.6580519,3.9899936,0.19497834,16189.779,22.3,4833.36586759968,9.86562877318796,55.0944897735173
112,Norway,2010,4889252.0,79.102,66.208370677838,14.9802767836288,18.8113525385332,3.0700572,9.331051,0.35793468,102078.37,56.0,88163.2085931423,7.27763744693133,52.2863522035994
113,Oman,2010,2757446.0,75.161,69.4829381971578,2.65354244471152,27.8635193581307,2.9918935,18.55976,1.7080992,82213.055,0.0,23570.1798147325,10.0456182472989,39.9391756702681
114,Pakistan,2010,199239047.0,34.997,56.9682339928076,3.69129626483307,39.3404697423593,0.16743706,0.7739536,0.08090784,3809.427,47.4,987.304571124485,13.0355003666411,52.5995937357421
115,Panama,2010,3628535.0,65.14,64.5249666876577,6.285098531501,29.1899347808413,0.98111165,2.5002084,0.1405525,25191.672,20.6,8331.46421351868,6.93678555458097,73.3921339940699
116,Papua New Guinea,2010,7633523.0,13.019,59.7970294973893,2.71175576467117,37.4912147379395,0.14803125,0.61763316,0.017030144,2867.5837,55.2,1866.86889851208,2.4403392843027,44.1440002030136
117,Paraguay,2010,5737971.0,59.261,62.4666312825011,4.98600420026485,32.547364517234,0.77553505,0.8751857,0.03311273,22447.14,63.6,4750.96273669322,18.55160390829,45.3490217665405
118,Peru,2010,29086019.0,76.43,63.5297724392985,7.194093712273,29.2761338484285,0.5803475,1.4613583,0.07907578,7707.48,32.2,5072.11494019615,15.5564992898,48.9435774885792
119,Philippines,2010,96337125.0,45.332,61.0521603172193,3.34135983402037,35.6064798487603,0.24653009,0.85738814,0.055534143,3603.5803,32.7,2162.91375885614,21.9192017163827,53.9115789019179
120,Poland,2010,38042794.0,60.892,71.3558267076234,13.5707882889596,15.073385003417,1.2368962,8.773312,1.3678833,29982.633,9.5,12567.7317676382,16.1698747962404,55.3297957201817
121,Portugal,2010,10573100.0,60.567,66.2951498582996,18.5177045107792,15.1871456309211,1.7516398,4.999665,0.35354197,28720.541,27.8,22551.935098809,11.5851680952185,65.9900107723019
122,Qatar,2010,1616832.0,98.501,85.249493997149,0.862464636843677,13.8880413660073,5.1894407,42.955685,0.16966605,195586.94,0.1,77387.3267885308,12.5277619599153,54.95807390145075
123,Romania,2010,20246871.0,53.829,68.4129224247518,15.8399964683843,15.747081106864,0.67686033,4.1251655,0.40425643,19494.453,24.1,8399.5374234284,23.358328052216,45.9961975955111
124,Rwanda,2010,10317553.0,16.934,54.8494417790031,2.73524145040779,42.4153167705891,0.029076647,0.05630954,0.008722994,324.94382,90.5,593.624927744346,8.25840506845844,49.8792967990238
125,Samoa,2010,193023.0,20.078,56.6783665116761,4.88155525910192,38.440078229222,0.56984484,0.94905066,0.051804077,6500.349,41.9,3524.2479246203,8.15173329743464,68.0848831828917
126,Sao Tome and Principe,2010,181802.0,64.952,54.2518784171791,3.69357872850684,42.054542854314,0.27501085,0.5642783,0.05500217,3090.176,38.2,1045.20958234528,11.3885444435912,58.8777025062673
127,Saudi Arabia,2010,23978487.0,82.084,69.9787298856465,2.39668648987503,27.6245836244784,4.1896663,22.099583,0.17529817,83337.16,0.0,22028.3790215788,10.8283769450069,38.6088893398904
128,Senegal,2010,12635413.0,43.773,53.7588147597081,3.56815022857386,42.6730350117181,0.16303378,0.54310757,0.026908489,2142.2065,49.5,1275.88357492357,15.5728888059142,52.4270621171615
129,Serbia,2010,7291436.0,54.993,68.1630051497022,17.3759538185157,14.461041031782,0.88968545,6.17864,0.38940644,26212.14,20.5,5970.92660940072,16.8997288252733,52.6411736360141
130,Seychelles,2010,89770.0,53.336,70.29356329827,7.21851933748197,22.487917364248,1.0527092,4.667123,0.21054183,45371.336,0.7,10934.79494629,7.93649629227722,61.5630454862737
131,Sierra Leone,2010,6222714.0,38.856,53.5129687785747,3.2842502483643,43.2027809730609,0.056245543,0.08714396,0.0016070155,458.27347,84.9,648.129229488008,1.39177898485946,22.5426733611676
132,Singapore,2010,5076732.0,100.0,78.5292890663685,7.3372360210155,14.133474912616,1.337399,8.745289,0.12408856,149763.22,0.5,47236.683084953,20.7738330253125,67.8435170825381
133,Slovenia,2010,2048583.0,52.658,69.4944321954483,16.3680688560959,14.1374989484557,2.5481608,8.050296,0.9097081,42077.926,20.1,23329.8417691156,17.4961882930793,58.6420215397293
134,Solomon Islands,2010,532968.0,20.048,55.518248750394,3.47028339412498,41.011467855481,0.43153834,0.6187134,0.0,2880.25,45.1,1685.15499035363,8.79884025956096,48.4536794146072
135,Somalia,2010,12261756.0,39.31,48.8821320175458,2.42614506331128,48.691722919143,0.011417609,0.049902126,0.011417609,283.123,93.6,219.202453852397,11.3885444435912,54.95807390145075
136,South Africa,2010,52344051.0,62.218,65.3494310174809,5.24736994467623,29.4031990378429,0.8883532,8.845317,0.2649776,28270.55,9.4,7973.47195771517,13.8595736133129,64.2752626096743
137,Spain,2010,46576897.0,78.442,68.1859842081222,16.8924601879808,14.9215556038969,2.101815,6.0404696,0.5813349,36337.7,14.4,30658.7422282912,11.114195396163,66.4836210538043
138,Sri Lanka,2010,20879089.0,18.226,67.1532316376447,7.42722778757253,25.4195405747827,0.33143207,0.6250745,0.021552663,3368.2034,61.9,2808.36779237408,18.4566842207205,53.0103501848071
139,Sudan,2010,35414399.0,33.089,52.800409618692,2.58663993441425,44.6129504468938,0.2383211,0.4255264,0.021177825,2604.3655,61.3,1305.63598632813,11.3885444435912,30.8333184053026
140,Suriname,2010,549923.0,66.344,63.8533940206174,5.8471822418775,30.2994237375051,1.2183325,4.3097258,0.109104395,25234.633,22.1,7943.60482816915,20.9872425581589,48.2448094721921
141,Sweden,2010,9378126.0,85.056,65.1182387042675,18.2772882991165,16.604472996616,2.2040398,5.6641645,0.2655084,66270.92,44.7,52542.8274141037,14.9202414395369,62.9438121193367
142,Switzerland,2010,7824909.0,73.607,68.0152780176375,16.8296381939452,15.1550837884173,2.1953166,5.754605,2.0483658,45954.605,20.6,76531.3729407691,17.8963270386235,71.039676798755
143,Tajikistan,2010,7652141.0,26.52,59.9981273213684,3.18537669296584,36.8164959856657,0.03528423,0.33146462,0.0,7504.4023,61.8,737.338883219356,11.3885444435912,45.0918966612836
